,time,acc_trade_volume,trade_price,dev,high,ask_bid
0,1712601588.4098043,14209595.54383362,1553.0,0.0,1623.0,BID
1,1712601593.1264577,14209613.2514962,1553.0,7.778478345298787e-10,1623.0,BID
2,1712601599.2566328,14209617.11498621,1550.0,-1.6971225447774827e-10,1623.0,ASK
3,1712601600.1663685,14209617.11498621,1550.0,-0.0,1623.0,ASK
4,1712601608.916435,14209620.97847622,1553.0,1.6973964138759664e-10,1623.0,BID
5,1712601613.8863173,14209631.54638811,1551.0,4.6429357108826646e-10,1623.0,BID
6,1712601630.1477456,14209631.54638811,1551.0,0.0,1623.0,BID
7,1712601631.2364433,14209635.40987812,1550.0,-1.6973947432879966e-10,1623.0,ASK
8,1712601641.9795046,14209639.27336813,1553.0,1.6973947432879966e-10,1623.0,BID
9,1712601642.556339,14209800.38337799,1550.0,-7.078244880733728e-09,1623.0,ASK
10,1712601642.5663,14209871.31101965,1550.0,-3.1161516091875674e-09,1623.0,ASK
11,1712601642.5679088,14209911.81101965,1550.0,-1.779336478958588e-09,1623.0,ASK
12,1712601642.6461492,14209957.60545624,1550.0,2.0119434952906274e-09,1623.0,BID
13,1712601660.2462878,14209957.60545624,1550.0,0.0,1623.0,BID
14,1712601664.7963398,14209961.46894625,1550.0,-1.6973570543231002e-10,1623.0,ASK
15,1712601689.0063589,14210361.46894625,1553.0,1.7573303412926545e-08,1623.0,BID
16,1712601690.2279634,14210361.46894625,1553.0,0.0,1623.0,BID
17,1712601704.9872863,14212689.49734586,1552.0,-1.0227505541968728e-07,1623.0,ASK
18,1712601704.988536,14212824.89734586,1551.0,-5.948399300536629e-09,1623.0,ASK
19,1712601704.989787,14212930.38379884,1550.0,-4.634235916694234e-09,1623.0,ASK
20,1712601704.991065,14213345.38379884,1551.0,-1.8231799924046595e-08,1623.0,ASK
21,1712601704.9923334,14217216.35179884,1550.0,-1.7005955202022425e-07,1623.0,ASK
22,1712601704.993585,14217235.70663755,1550.0,-8.50297703440929e-10,1623.0,ASK
23,1712601704.9948833,14220896.68604275,1551.0,-1.6083432299196028e-07,1623.0,ASK
24,1712601704.996151,14224371.29183221,1550.0,-1.5264654835752554e-07,1623.0,ASK
25,1712601709.3457575,14224375.15532222,1553.0,1.6973102859047163e-10,1623.0,BID
26,1712601709.5066006,14224900.54953276,1550.0,-2.30816436814778e-08,1623.0,ASK
27,1712601709.5085309,14224965.0011779,1550.0,-2.831492768580542e-09,1623.0,ASK
28,1712601709.5105448,14225023.06446387,1549.0,-2.550839066884517e-09,1623.0,ASK
29,1712601709.512297,14226320.6799859,1549.0,-5.7006907411970576e-08,1623.0,ASK
30,1712601709.5256245,14226720.6799859,1549.0,-1.7572819203900335e-08,1623.0,ASK
31,1712601720.1510754,14226720.6799859,1549.0,-0.0,1623.0,ASK
32,1712601732.9364684,14226724.2304659,1551.0,-1.5580624480394985e-10,1623.0,ASK
33,1712601732.9383886,14226724.54347591,1550.0,-1.3735865032321087e-11,1623.0,ASK
34,1712601745.4657254,14226728.40696592,1553.0,1.6954210991800966e-10,1623.0,BID
35,1712601748.1559875,14226732.27045594,1553.0,1.6954211024496458e-10,1623.0,BID
36,1712601748.3384624,14226883.28607779,1553.0,6.627041116342578e-09,1623.0,BID
37,1712601750.1457677,14226883.28607779,1553.0,0.0,1623.0,BID
38,1712601751.6061022,14226909.74934325,1553.0,1.161278566942983e-09,1623.0,BID
39,1712601767.9157856,14226913.61283326,1551.0,-1.6954023110354272e-10,1623.0,ASK
40,1712601779.9059477,14226917.47632327,1553.0,1.6954023110354272e-10,1623.0,BID
41,1712601780.229374,14226917.47632327,1553.0,0.0,1623.0,BID
42,1712601794.0957775,14230287.06396738,1551.0,-1.478661354254432e-07,1623.0,ASK
43,1712601799.8656523,14230290.92745739,1551.0,-1.6953983612345138e-10,1623.0,ASK
44,1712601810.24751,14230290.92745739,1551.0,-0.0,1623.0,ASK
45,1712601811.9754825,14230294.7909474,1553.0,1.6950091814781152e-10,1623.0,BID
46,1712601838.1057642,14230298.65443741,1551.0,-1.6950091814781152e-10,1623.0,ASK
47,1712601840.147084,14230298.65443741,1551.0,-0.0,1623.0,ASK
48,1712601844.745803,14230589.76629134,1553.0,1.2771794527785456e-08,1623.0,BID
49,1712601844.7476485,14230672.31454659,1553.0,3.6215954123527486e-09,1623.0,BID
50,1712601844.8453372,14231342.78051045,1553.0,-2.9414994314552773e-08,1623.0,ASK
51,1712601870.1556792,14231342.78051045,1553.0,-0.0,1623.0,ASK
52,1712601873.785231,14231370.22059475,1553.0,-1.2037784918369734e-09,1623.0,ASK
53,1712601875.960534,14231373.44453297,1554.0,1.4143205409945338e-10,1623.0,BID
54,1712601879.8053422,14231377.30305387,1555.0,1.6927077992121974e-10,1623.0,BID
