,time,acc_trade_volume,trade_price,dev,high,ask_bid
0,1712451675.0932808,39128.63083002,2369.0,0.0,2376.0,ASK
1,1712451690.6243012,39128.63083002,2369.0,-0.0,2376.0,ASK
2,1712451720.4245813,39128.63083002,2369.0,-0.0,2376.0,ASK
3,1712451737.7179155,39149.78142223,2364.0,-2.0119008463137e-08,2376.0,ASK
4,1712451737.724544,39671.87110074,2364.0,-4.966256526611314e-07,2376.0,ASK
5,1712451737.7254574,39862.85470274,2365.0,-1.8166870538699538e-07,2376.0,ASK
6,1712451737.7265687,39973.36193088,2367.0,-1.0511742820778365e-07,2376.0,ASK
7,1712451737.7277434,40746.98633603,2364.0,-7.358922057579862e-07,2376.0,ASK
8,1712451737.7288888,40766.98633603,2365.0,-1.902453440866564e-08,2376.0,ASK
9,1712451750.7224057,40766.98633603,2365.0,-0.0,2376.0,ASK
10,1712451780.6445923,40766.98633603,2365.0,-0.0,2376.0,ASK
11,1712451810.644365,40766.98633603,2365.0,-0.0,2376.0,ASK
12,1712451840.4086714,40766.98633603,2365.0,-0.0,2376.0,ASK
13,1712451852.9642713,40780.42778881,2364.0,-1.2738930088194544e-08,2376.0,ASK
14,1712451852.9653804,41302.51746732,2364.0,-4.948024609516008e-07,2376.0,ASK
15,1712451853.0644183,41606.84536957,2364.0,2.884220875602929e-07,2376.0,BID
16,1712451860.5142436,41636.84536957,2363.0,-2.8432038478354186e-08,2376.0,ASK
17,1712451860.5149784,42667.68730414,2363.0,-9.769645849598457e-07,2376.0,ASK
18,1712451870.414543,42667.68730414,2363.0,-0.0,2376.0,ASK
19,1712451887.7341747,42676.14754102,2364.0,7.984067900669233e-09,2376.0,BID
20,1712451900.6448717,42676.14754102,2364.0,0.0,2376.0,BID
21,1712451917.7142365,42893.98994741,2363.0,-2.063335909439593e-07,2376.0,ASK
22,1712451930.6343205,42894.06062207,2364.0,6.694085246125909e-11,2376.0,BID
23,1712451930.635505,42894.06062207,2364.0,0.0,2376.0,BID
24,1712451960.4961789,42894.06062207,2364.0,0.0,2376.0,BID
25,1712451969.4543204,43026.33494242,2364.0,-1.2522507054974188e-07,2376.0,ASK
26,1712451969.5142603,43126.98514836,2364.0,9.528628917791837e-08,2376.0,BID
27,1712451978.394279,43226.98514836,2364.0,9.467073443915253e-08,2376.0,BID
28,1712451990.414437,43226.98514836,2364.0,0.0,2376.0,BID
29,1712452011.8942835,43317.43064747,2364.0,8.55616670917938e-08,2376.0,BID
30,1712452020.654435,43317.43064747,2364.0,0.0,2376.0,BID
31,1712452050.6457467,43317.43064747,2364.0,0.0,2376.0,BID
32,1712452066.966269,43740.44249181,2364.0,-4.000893315750492e-07,2376.0,ASK
33,1712452080.394288,43740.44249181,2364.0,-0.0,2376.0,ASK
34,1712452110.449549,43740.44249181,2364.0,-0.0,2376.0,ASK
35,1712452140.6267183,43740.44249181,2364.0,-0.0,2376.0,ASK
