,time,acc_trade_volume,trade_price,dev,high,ask_bid
0,1712451675.049404,2317002.08864278,150.9,0.0,151.4,ASK
1,1712451690.2650163,2317002.08864278,150.9,-0.0,151.4,ASK
2,1712451718.0857706,2318679.08662194,150.9,-4.2469382982234913e-07,151.4,ASK
3,1712451720.1891797,2318679.08662194,150.9,-0.0,151.4,ASK
4,1712451721.5346334,2319698.97478282,150.9,-2.582665321262634e-07,151.4,ASK
5,1712451733.0443244,2320631.13899103,150.9,-2.3605217381774402e-07,151.4,ASK
6,1712451735.194239,2323628.99387803,150.9,-7.591475371333802e-07,151.4,ASK
7,1712451744.653498,2323695.15281842,151.0,1.6753444896223847e-08,151.4,BID
8,1712451750.1842344,2323695.15281842,151.0,0.0,151.4,BID
9,1712451769.276866,2328921.8705898,151.0,1.323309389504263e-06,151.4,BID
10,1712451769.2845232,2419418.11253061,151.0,2.291199408754376e-05,151.4,BID
11,1712451779.0830867,2425951.06459762,151.0,1.6540240337432371e-06,151.4,BID
12,1712451780.2758584,2425951.06459762,151.0,0.0,151.4,BID
13,1712451810.278322,2425951.06459762,151.0,0.0,151.4,BID
14,1712451840.1942933,2425951.06459762,151.0,0.0,151.4,BID
15,1712451855.4743702,2426022.93214728,151.0,1.812469509389417e-08,151.4,BID
16,1712451870.1919498,2426022.93214728,151.0,0.0,151.4,BID
17,1712451889.6247773,2426675.12594428,150.8,-1.6448009452494861e-07,151.4,ASK
18,1712451889.625466,2426715.12594428,150.6,-1.0087804899799964e-08,151.4,ASK
19,1712451889.6263373,2426755.12594428,150.7,-1.0087804899799964e-08,151.4,ASK
20,1712451889.627439,2426818.19991492,150.7,-1.5906947751820496e-08,151.4,ASK
21,1712451889.6285036,2428086.83205303,150.6,-3.199428374716851e-07,151.4,ASK
22,1712451889.6295805,2431325.06850647,150.6,-8.166674390430824e-07,151.4,ASK
23,1712451889.630664,2431406.97779028,150.8,-2.06571218638976e-08,151.4,ASK
24,1712451889.6317663,2435078.40712007,150.7,-9.259165695581656e-07,151.4,ASK
25,1712451889.6329818,2435890.88122365,150.6,-2.049020060764305e-07,151.4,ASK
26,1712451900.2742572,2435890.88122365,150.6,-0.0,151.4,ASK
27,1712451914.654206,2439165.73388818,151.0,8.449186729399508e-07,151.4,BID
28,1712451914.6642642,2439300.35299565,151.0,3.4732004547194776e-08,151.4,BID
29,1712451914.6843405,2439300.35299646,151.0,2.0904631919506915e-16,151.4,BID
30,1712451930.2778337,2439300.35299646,151.0,0.0,151.4,BID
31,1712451960.174525,2439300.35299646,151.0,0.0,151.4,BID
32,1712451968.0843697,2439400.09090737,150.8,-2.5729167091498334e-08,151.4,ASK
33,1712451988.284429,2439700.09090737,150.9,7.73903328936901e-08,151.4,BID
34,1712451990.1769674,2439700.09090737,150.9,0.0,151.4,BID
35,1712452019.664616,2439912.38175137,151.0,5.4763344941264644e-08,151.4,BID
36,1712452020.2870958,2439912.38175137,151.0,0.0,151.4,BID
37,1712452033.2639265,2439912.38175168,151.0,7.988162513931151e-17,151.4,BID
38,1712452033.264611,2442418.67647237,151.1,6.465278707023714e-07,151.4,BID
39,1712452033.301973,2449569.84795407,151.1,1.844727849810828e-06,151.4,BID
40,1712452033.3031414,2452028.55677994,151.1,6.34252535722952e-07,151.4,BID
41,1712452046.9447217,2452338.55677994,150.9,-7.996810521251812e-08,151.4,ASK
42,1712452046.946452,2461145.24986669,150.9,-2.271788901082483e-06,151.4,ASK
43,1712452046.948563,2465478.90718124,150.8,-1.1179173034998182e-06,151.4,ASK
44,1712452046.9502623,2465518.90718124,150.8,-1.0318465188712012e-08,151.4,ASK
45,1712452046.954399,2488685.26349984,150.8,-5.97603103056932e-06,151.4,ASK
46,1712452046.955455,2502866.16750384,150.8,-3.658129107743433e-06,151.4,ASK
47,1712452047.0622702,2531272.58580959,150.8,7.3277659605968285e-06,151.4,BID
48,1712452047.0662022,2571738.06006932,150.8,1.0438539687343642e-05,151.4,BID
49,1712452047.0670278,2584453.06006932,151.2,3.2799821218618312e-06,151.4,BID
50,1712452050.2982535,2584453.06006932,151.2,0.0,151.4,BID
51,1712452080.1690688,2584453.06006932,151.2,0.0,151.4,BID
52,1712452108.4244268,2584752.62356138,151.2,7.684362539920403e-08,151.4,BID
53,1712452108.764285,2605743.33852136,151.2,5.384510062134562e-06,151.4,BID
54,1712452110.1844354,2605743.33852136,151.2,0.0,151.4,BID
55,1712452119.844366,2606852.00915628,151.1,2.841600579603023e-07,151.4,BID
56,1712452124.6441395,2608463.84447374,151.2,4.131246943911469e-07,151.4,BID
57,1712452140.266698,2608463.84447374,151.2,0.0,151.4,BID
58,1712452170.2858412,2608463.84447374,151.2,0.0,151.4,BID
59,1712452200.2516406,2608463.84447374,151.2,0.0,151.4,BID
60,1712452200.405706,2608780.06863679,151.2,8.228686221592462e-08,151.4,BID
61,1712452212.094349,2608846.20620292,151.2,1.7210110508190478e-08,151.4,BID
62,1712452230.1302068,2608879.27498598,151.2,8.605055252701749e-09,151.4,BID
63,1712452230.1880908,2608879.27498598,151.2,0.0,151.4,BID
64,1712452255.1847887,2609200.55293198,151.1,8.360057534797863e-08,151.4,BID
65,1712452260.2772074,2609200.55293198,151.1,0.0,151.4,BID
66,1712452266.264323,2609200.55293279,151.1,2.1071360734380102e-16,151.4,BID
67,1712452266.2653358,2615802.26130056,151.1,1.7178261162131874e-06,151.4,BID
68,1712452267.5144472,2615934.71163169,151.0,-3.4464812021553194e-08,151.4,ASK
69,1712452290.2804668,2615934.71163169,151.0,-0.0,151.4,ASK
70,1712452320.1773045,2615934.71163169,151.0,-0.0,151.4,ASK
71,1712452322.574244,2636201.09604587,151.0,5.272106441660919e-06,151.4,BID
72,1712452350.1941547,2636201.09604587,151.0,0.0,151.4,BID
73,1712452380.284199,2636201.09604587,151.0,0.0,151.4,BID
74,1712452384.594263,2638961.80316704,151.0,-7.176003306914391e-07,151.4,ASK
75,1712452410.2643087,2638961.80316704,151.0,-0.0,151.4,ASK
76,1712452440.2059348,2638961.80316704,151.0,-0.0,151.4,ASK
77,1712452457.6121511,2639261.80316704,151.0,-7.797160837473374e-08,151.4,ASK
78,1712452457.6136582,2640271.09225389,151.0,-2.6231964472250864e-07,151.4,ASK
79,1712452457.6151168,2640284.55448979,151.0,-3.4989072848382805e-09,151.4,ASK
80,1712452470.196824,2640284.55448979,151.0,-0.0,151.4,ASK
81,1712452475.6144562,2640881.15937037,151.0,-1.550527578626973e-07,151.4,ASK
82,1712452500.194468,2640881.15937037,151.0,-0.0,151.4,ASK
83,1712452530.1871862,2640881.15937037,151.0,-0.0,151.4,ASK
84,1712452538.504229,2641898.82005337,151.2,2.6689037099103384e-07,151.4,BID
85,1712452538.506228,2641898.82005407,151.2,1.8355195916492487e-16,151.4,BID
86,1712452546.444029,2642100.98958707,151.3,5.30207195450996e-08,151.4,BID
87,1712452546.4540415,2643100.98958707,151.3,2.6225870317035254e-07,151.4,BID
88,1712452546.5240698,2643100.98958709,151.3,5.2513201890164795e-18,151.4,BID
89,1712452560.2640123,2643100.98958709,151.3,0.0,151.4,BID
90,1712452586.1765313,2644100.98958709,151.4,2.6223561185600484e-07,151.4,BID
91,1712452590.27379,2644100.98958709,151.4,0.0,151.4,BID
92,1712452598.7039013,2644170.34229514,151.4,1.8186027799122845e-08,151.4,BID
93,1712452602.593742,2647586.16410682,151.4,8.957145606949873e-07,151.4,BID
94,1712452620.1780624,2647586.16410682,151.4,0.0,151.4,BID
95,1712452650.180609,2647586.16410682,151.4,0.0,151.4,BID
96,1712452680.273866,2647586.16410682,151.4,0.0,151.4,BID
97,1712452710.2841969,2647586.16410682,151.4,0.0,151.4,BID
98,1712452740.1771028,2647586.16410682,151.4,0.0,151.4,BID
99,1712452757.5840063,2647652.21430497,151.4,-1.7317630331190787e-08,151.4,ASK
100,1712452765.0019915,2647815.74799057,151.4,4.287672093686677e-08,151.4,BID
101,1712452769.5338178,2647979.11412784,151.4,4.283279162062835e-08,151.4,BID
102,1712452770.1937945,2647979.11412784,151.4,0.0,151.4,BID
103,1712452800.212628,2647979.11412784,151.4,0.0,151.4,BID
104,1712452813.05451,2648133.70658062,151.4,4.068389341391903e-08,151.4,BID
105,1712452830.1851623,2648133.70658062,151.4,0.0,151.4,BID
106,1712452838.882629,2653119.24336262,151.3,1.3120291066235118e-06,151.4,BID
107,1712452849.8542612,2653119.24336291,151.3,7.634660439842231e-17,151.4,BID
108,1712452860.2907302,2653119.24336291,151.3,0.0,151.4,BID
109,1712452877.175763,2653629.3731112,151.4,1.3422270655847266e-07,151.4,BID
110,1712452877.1776962,2785219.63966409,151.4,3.4623351789790255e-05,151.4,BID
111,1712452890.2738042,2785219.63966409,151.4,0.0,151.4,BID
112,1712452900.2241192,2791268.91501331,151.4,1.5833221978962332e-06,151.4,BID
113,1712452900.226044,2797887.04869961,151.4,1.7322137560681769e-06,151.4,BID
114,1712452909.9239366,2798887.04869961,151.4,-2.6173749854192373e-07,151.4,ASK
115,1712452920.187646,2798887.04869961,151.4,-0.0,151.4,ASK
116,1712452934.5873022,2809543.12556697,151.4,-2.787585149644349e-06,151.4,ASK
117,1712452936.2345142,2809593.43466697,151.6,1.3160650190198928e-08,151.6,BID
118,1712452950.1849554,2809593.43466697,151.6,0.0,151.6,BID
119,1712452952.9684782,2809893.43466697,151.6,-7.844548186397069e-08,151.6,ASK
120,1712452959.957074,2898622.21340027,151.4,-2.320123934311785e-05,151.6,ASK
121,1712452963.9045022,2898661.76514714,151.7,1.0342186139243644e-08,151.7,BID
122,1712452963.907314,2898862.04075093,151.7,5.236905414975966e-08,151.7,BID
123,1712452980.2673595,2898862.04075093,151.7,0.0,151.7,BID
124,1712452980.9369333,2898927.96032904,151.7,1.7176274683811712e-08,151.7,BID
125,1712453010.3374462,2898927.96032904,151.7,0.0,151.7,BID
126,1712453016.845585,2900246.35189133,151.7,3.43524598598646e-07,151.7,BID
127,1712453040.165518,2900246.35189133,151.7,0.0,151.7,BID
128,1712453048.3739264,2900299.01811911,151.7,1.3722176699381944e-08,151.7,BID
129,1712453050.9840398,2900351.25189125,151.7,1.360950045590631e-08,151.7,BID
130,1712453050.9861195,2900351.64969805,151.7,1.0364849426131964e-10,151.7,BID
131,1712453053.4940395,2900404.31592583,151.7,1.3722176699381944e-08,151.7,BID
132,1712453056.0037937,2900456.98215361,151.7,1.3722176699381944e-08,151.7,BID
133,1712453057.3239806,2900501.52810739,151.7,1.1606440688451753e-08,151.7,BID
134,1712453059.17514,2900554.22902965,151.7,1.3731216340314512e-08,151.7,BID
135,1712453061.6838622,2900606.89525743,151.7,1.3722176699503272e-08,151.7,BID
136,1712453064.282257,2900659.59617969,151.7,1.3731216340314512e-08,151.7,BID
137,1712453067.0877924,2900712.29710195,151.7,1.3731216340193184e-08,151.7,BID
138,1712453070.1922586,2900712.29710195,151.7,0.0,151.7,BID
139,1712453070.606975,2900764.99802421,151.7,1.3730963461621274e-08,151.7,BID
140,1712453073.3039577,2900817.69894647,151.7,1.3730963461621274e-08,151.7,BID
141,1712453076.1637535,2900870.36517425,151.7,1.3721923987287097e-08,151.7,BID
142,1712453100.2934785,2900870.36517425,151.7,0.0,151.7,BID
143,1712453103.894001,2901352.41867956,151.7,1.2677022972857669e-07,151.7,BID
144,1712453103.8966682,2906726.38245236,151.7,1.4132427511194594e-06,151.7,BID
145,1712453130.2746265,2906726.38245236,151.7,0.0,151.7,BID
146,1712453131.1202908,2907426.38245231,151.4,-1.8404271191586378e-07,151.7,ASK
147,1712453131.1236565,2910165.77893636,151.4,-7.202370828188926e-07,151.7,ASK
148,1712453131.204067,2910165.77893641,151.4,-1.3100096541057162e-17,151.7,ASK
149,1712453160.2537491,2910165.77893641,151.4,-0.0,151.7,ASK
150,1712453190.184815,2910165.77893641,151.4,-0.0,151.7,ASK
151,1712453220.284435,2910165.77893641,151.4,-0.0,151.7,ASK
152,1712453230.591637,2910826.28091791,151.6,1.7363419368192088e-07,151.7,BID
153,1712453232.193878,2916757.73674788,151.6,1.5592739753145954e-06,151.7,BID
154,1712453232.1957726,2920764.37358691,151.6,1.0532733835881052e-06,151.7,BID
155,1712453250.284099,2920764.37358691,151.6,0.0,151.7,BID
156,1712453280.284515,2920764.37358691,151.6,0.0,151.7,BID
157,1712453286.005281,2921764.37358691,151.6,-2.627711786000745e-07,151.7,ASK
158,1712453298.8337576,2922791.56987815,151.7,2.699175801027424e-07,151.7,BID
159,1712453298.8365867,2923170.65792002,151.7,9.961341155547657e-08,151.7,BID
160,1712453310.2802906,2923170.65792002,151.7,0.0,151.7,BID
161,1712453321.5640829,2923791.56987815,151.7,1.6314212270006517e-07,151.7,BID
162,1712453321.5731957,2923829.85370116,151.7,1.0058920703905598e-08,151.7,BID
163,1712453332.2805245,2923876.53887808,151.7,1.226634269425814e-08,151.7,BID
164,1712453340.1785192,2923876.53887808,151.7,0.0,151.7,BID
165,1712453367.1706834,2923895.82601493,151.7,-5.0674751524862535e-09,151.7,ASK
166,1712453370.1798584,2923895.82601493,151.7,-0.0,151.7,ASK
167,1712453385.873701,2929455.18485793,151.6,-1.460656984138555e-06,151.7,ASK
168,1712453400.426725,2929455.18485793,151.6,-0.0,151.7,ASK
169,1712453417.807773,2930115.68683893,151.4,-1.746970324415794e-07,151.7,ASK
170,1712453420.5810716,2935672.40385739,151.5,1.4697033486151538e-06,151.7,BID
171,1712453430.188132,2935672.40385739,151.5,0.0,151.7,BID
172,1712453441.4635143,2935672.40385789,151.4,-1.3224450816185152e-16,151.7,ASK
