,time,acc_trade_volume,trade_price,dev,high,ask_bid
0,1712689619.1341608,6448849.03081745,1528.0,0.0,1623.0,ASK
1,1712689620.6318176,6448849.03081745,1528.0,-0.0,1623.0,ASK
2,1712689626.0820916,6448960.59100376,1528.0,-1.0292934496609209e-08,1623.0,ASK
3,1712689650.651769,6448960.59100376,1528.0,-0.0,1623.0,ASK
4,1712689652.2737467,6449902.50100376,1528.0,-8.690255704469405e-08,1623.0,ASK
5,1712689661.6130946,6449928.90100376,1528.0,-2.4357183871197182e-09,1623.0,ASK
6,1712689680.6632285,6449928.90100376,1528.0,-0.0,1623.0,ASK
7,1712689682.583239,6449989.13533076,1528.0,-5.556584575575397e-09,1623.0,ASK
8,1712689700.9955764,6449994.34602993,1528.0,-4.80684222396746e-10,1623.0,ASK
9,1712689700.9967537,6450389.13533076,1527.0,-3.6419102675589935e-08,1623.0,ASK
10,1712689710.6519291,6450389.13533076,1527.0,-0.0,1623.0,ASK
11,1712689741.012392,6450389.13533076,1527.0,-0.0,1623.0,ASK
12,1712689744.452266,6450415.29622023,1529.0,2.413171653654631e-09,1623.0,BID
13,1712689764.3621736,6451330.98533076,1529.0,8.446635607029753e-08,1623.0,BID
14,1712689764.3637657,6451420.2692079,1529.0,8.235856112292637e-09,1623.0,BID
15,1712689770.9920297,6451420.2692079,1529.0,0.0,1623.0,BID
16,1712689800.6619587,6451420.2692079,1529.0,0.0,1623.0,BID
17,1712689803.8220265,6451425.58127531,1527.0,-4.89950153425066e-10,1623.0,ASK
18,1712689816.7926612,6451587.92262531,1527.0,-1.497329819084281e-08,1623.0,ASK
19,1712689827.2621012,6451644.14641331,1527.0,-5.185712347195383e-09,1623.0,ASK
20,1712689829.7730827,6451680.35875448,1527.0,-3.3399881331914794e-09,1623.0,ASK
21,1712689829.776157,6451686.90754295,1527.0,-6.040171683905799e-10,1623.0,ASK
22,1712689829.7774734,6451895.58334331,1527.0,-1.9246883089399533e-08,1623.0,ASK
23,1712689830.652264,6451895.58334331,1527.0,-0.0,1623.0,ASK
24,1712689834.572072,6451978.30050431,1527.0,-7.628776094202352e-09,1623.0,ASK
25,1712689834.8722978,6451981.90233797,1527.0,-3.3218720504639504e-10,1623.0,ASK
26,1712689834.873549,6452060.89141931,1527.0,-7.284945568073292e-09,1623.0,ASK
27,1712689835.152084,6452269.02004631,1527.0,-1.9195130429788888e-08,1623.0,ASK
28,1712689839.754115,6452694.90472331,1527.0,-3.9278171585170264e-08,1623.0,ASK
29,1712689844.452142,6452884.48549431,1527.0,-1.7484512720765836e-08,1623.0,ASK
30,1712689852.452149,6453827.65549431,1528.0,-8.698597318623933e-08,1623.0,ASK
31,1712689852.4720504,6454264.48549431,1528.0,-4.0287628600310034e-08,1623.0,ASK
32,1712689853.9922702,6454317.48549431,1527.0,-4.888044126584867e-09,1623.0,ASK
33,1712689857.7921994,6454714.66534931,1527.0,-3.663080485720175e-08,1623.0,ASK
34,1712689860.2423315,6454943.87294591,1527.0,-2.1139185779802563e-08,1623.0,ASK
35,1712689860.984675,6454943.87294591,1527.0,-0.0,1623.0,ASK
36,1712689872.0325348,6455084.20764291,1527.0,-1.2937127383317408e-08,1623.0,ASK
37,1712689883.565935,6455254.05246891,1527.0,-1.5657597132666612e-08,1623.0,ASK
38,1712689883.8420432,6455866.98453191,1527.0,-5.6504772845792926e-08,1623.0,ASK
39,1712689884.2031312,6455962.3545319,1527.0,-8.791937167314231e-09,1623.0,ASK
40,1712689885.9823306,6456089.1345319,1527.0,-1.1687551580086174e-08,1623.0,ASK
41,1712689888.792752,6457032.4445319,1527.0,-8.696154189133634e-08,1623.0,ASK
42,1712689888.9746318,6457132.4445319,1527.0,-9.218766035701322e-09,1623.0,ASK
43,1712689889.0524423,6457623.60366746,1527.0,-4.5278811570296054e-08,1623.0,ASK
44,1712689889.0539122,6457790.94159664,1527.0,-1.5426492180081812e-08,1623.0,ASK
45,1712689889.0554657,6461967.38176728,1527.0,-3.850162479523582e-07,1623.0,ASK
46,1712689889.074725,6462511.05670728,1527.0,-5.012012071328024e-08,1623.0,ASK
47,1712689890.971881,6462511.05670728,1527.0,-0.0,1623.0,ASK
48,1712689894.0727994,6462897.98091929,1527.0,-3.5631681666605346e-08,1623.0,ASK
49,1712689894.076507,6463453.07670728,1527.0,-5.111852863730617e-08,1623.0,ASK
50,1712689913.2524698,6463538.28067189,1526.0,-7.846395881839673e-09,1623.0,ASK
51,1712689913.2542272,6463538.28585338,1527.0,-4.77161191560526e-13,1623.0,ASK
52,1712689913.256028,6464330.96590781,1526.0,-7.299755995146187e-08,1623.0,ASK
53,1712689913.2617636,6464396.49670728,1526.0,-6.034702697814559e-09,1623.0,ASK
54,1712689920.6319766,6464396.49670728,1526.0,-0.0,1623.0,ASK
55,1712689950.661867,6464396.49670728,1526.0,-0.0,1623.0,ASK
56,1712689980.9821017,6464396.49670728,1526.0,-0.0,1623.0,ASK
57,1712689992.5925436,6464422.67471775,1528.0,2.4100827683360403e-09,1623.0,BID
58,1712690011.0322986,6464422.67471775,1528.0,0.0,1623.0,BID
59,1712690040.622032,6464422.67471775,1528.0,0.0,1623.0,BID
60,1712690048.5522816,6464435.76372298,1528.0,1.2050369460195832e-09,1623.0,BID
61,1712690070.6320264,6464435.76372298,1528.0,0.0,1623.0,BID
62,1712690100.6721764,6464435.76372298,1528.0,0.0,1623.0,BID
63,1712690125.7021768,6464442.31680293,1526.0,-6.033404839708741e-10,1623.0,ASK
64,1712690128.4922304,6465097.19565034,1527.0,6.029453688523937e-08,1623.0,BID
65,1712690130.6120129,6465097.19565034,1527.0,0.0,1623.0,BID
66,1712690138.96244,6465103.74873029,1526.0,-6.032843842812423e-10,1623.0,ASK
67,1712690160.9950843,6465103.74873029,1526.0,-0.0,1623.0,ASK
68,1712690191.0419729,6465103.74873029,1526.0,-0.0,1623.0,ASK
69,1712690220.6520312,6465103.74873029,1526.0,-0.0,1623.0,ASK
70,1712690233.7222197,6465108.99561341,1526.0,-4.830338959559857e-10,1623.0,ASK
71,1712690234.1022608,6465239.88566577,1528.0,1.2049883803861846e-08,1623.0,BID
72,1712690234.1119936,6465329.6025874,1528.0,8.259439593742308e-09,1623.0,BID
73,1712690250.702063,6465329.6025874,1528.0,0.0,1623.0,BID
74,1712690280.9719086,6465329.6025874,1528.0,0.0,1623.0,BID
75,1712690310.992368,6465329.6025874,1528.0,0.0,1623.0,BID
76,1712690311.2123806,6465984.4725874,1527.0,-6.02861453089565e-08,1623.0,ASK
77,1712690323.463127,6466768.58330543,1526.0,-7.218381157394854e-08,1623.0,ASK
78,1712690323.4648595,6466768.59215284,1527.0,-8.144766022743302e-13,1623.0,ASK
79,1712690323.4665337,6466773.59215284,1526.0,-4.6029093796437615e-10,1623.0,ASK
80,1712690323.468227,6466814.54890251,1526.0,-3.770404144248657e-09,1623.0,ASK
81,1712690323.4698896,6466927.1725874,1526.0,-1.03679323110568e-08,1623.0,ASK
82,1712690340.6320174,6466927.1725874,1526.0,-0.0,1623.0,ASK
83,1712690370.6619377,6466927.1725874,1526.0,-0.0,1623.0,ASK
84,1712690400.7119703,6466927.1725874,1526.0,-0.0,1623.0,ASK
85,1712690430.6527207,6466927.1725874,1526.0,-0.0,1623.0,ASK
86,1712690460.9858663,6466927.1725874,1526.0,-0.0,1623.0,ASK
87,1712690471.2025115,6470074.90983791,1526.0,-2.8973220784741173e-07,1623.0,ASK
88,1712690471.212472,6470078.18703319,1526.0,-3.0164812008652417e-10,1623.0,ASK
89,1712690471.2145076,6472529.25737296,1526.0,-2.256077825478916e-07,1623.0,ASK
90,1712690471.2841802,6474258.37341931,1526.0,1.5915579029098325e-07,1623.0,BID
91,1712690471.2924843,6474335.79618109,1526.0,7.1263469352762225e-09,1623.0,BID
92,1712690486.562234,6476187.95207951,1526.0,1.7048094393519805e-07,1623.0,BID
93,1712690491.002105,6476187.95207951,1526.0,0.0,1623.0,BID
94,1712690495.19258,6477577.06900332,1526.0,1.2769460668817873e-07,1623.0,BID
95,1712690503.7623534,6478618.90669618,1526.0,9.577095501632669e-08,1623.0,BID
96,1712690509.362281,6479400.28496583,1526.0,7.182821626273727e-08,1623.0,BID
97,1712690515.5625694,6479986.31866806,1526.0,5.3871162196368064e-08,1623.0,BID
98,1712690520.652125,6479986.31866806,1526.0,0.0,1623.0,BID
99,1712690550.63206,6479986.31866806,1526.0,0.0,1623.0,BID
100,1712690561.0260062,6480017.09216675,1530.0,2.827348124718497e-09,1623.0,BID
101,1712690580.9824166,6480017.09216675,1530.0,0.0,1623.0,BID
102,1712690610.9858572,6480017.09216675,1530.0,0.0,1623.0,BID
103,1712690640.6480594,6480017.09216675,1530.0,0.0,1623.0,BID
104,1712690670.657353,6480017.09216675,1530.0,0.0,1623.0,BID
105,1712690700.9919329,6480017.09216675,1530.0,0.0,1623.0,BID
106,1712690731.0317512,6480017.09216675,1530.0,0.0,1623.0,BID
107,1712690760.6052308,6480017.09216675,1530.0,0.0,1623.0,BID
108,1712690784.3924203,6480023.63667008,1533.0,6.013046089418368e-10,1623.0,BID
109,1712690790.62187,6480023.63667008,1533.0,0.0,1623.0,BID
110,1712690820.9753654,6480023.63667008,1533.0,0.0,1623.0,BID
111,1712690851.0016663,6480023.63667008,1533.0,0.0,1623.0,BID
112,1712690866.8020842,6480036.61660648,1535.0,1.1925868156754191e-09,1623.0,BID
113,1712690866.8045478,6480043.16110981,1535.0,6.013040545742107e-10,1623.0,BID
114,1712690880.632067,6480043.16110981,1535.0,0.0,1623.0,BID
115,1712690908.2919836,6480043.17084922,1535.0,-8.948472299299618e-13,1623.0,ASK
